url_host_private_domain,fetch_time,fetch_status,content_languages
unoauto.ee,2023-03-25 19:46:16,200,"dan, ell, eng, est,  est"
unoelekter.ee,2023-03-21 00:42:15,200,eng
unolik.ee,2023-03-23 23:59:59,200,"eng, est,  eng,  est"
unoline.ee,2023-03-27 09:30:00,200,eng
unovaik.ee,2023-03-22 00:30:02,200,"eng, est,  eng,  est"
unpo.ee,2023-03-28 20:20:14,200,"eng, est,  eng"
unski.ee,2023-03-26 15:09:07,200,est
untsakad.ee,2023-03-27 03:40:56,200,"eng,  est"
unun.ee,2023-03-25 05:26:08,200,"ell, rus, eng, est,  est, lat,  kin, nau,  eng"
unusualcoins.ee,2023-03-24 16:40:38,200,"lat, eng, est,  est"
uovision.ee,2023-03-21 17:46:52,200,"eng, est"
up43.ee,2023-03-28 05:01:58,200," ita, eng, ita"
upc.ee,2023-03-21 05:43:38,200,eng
update.ee,2023-03-24 06:14:15,200,rus
updent.ee,2023-03-29 07:24:55,200,eng
updesign.ee,2023-03-26 05:05:25,200,"eng, est,  eng"
upex.ee,2023-03-27 18:05:26,200,"spa, eng,  eng"
upgreat.ee,2023-03-24 07:13:54,200,"spa, eng,  eng"
uphilldrag.ee,2023-03-24 22:01:49,200,"eng, est,  est"
upholstery.ee,2023-03-20 10:20:09,200,"rus, est,  est"
upi.ee,2023-04-01 23:09:59,200,est
upin.ee,2023-03-28 12:58:12,200,"eng, est,  est"
upisfr.ee,2023-03-27 20:18:16,200,"eng, est"
upitaja.ee,2023-03-25 01:15:11,200,"eng, est,  est"
upitajakeskus.ee,2023-03-21 20:02:37,200,"eng, est,  est"
upitech.ee,2023-03-25 17:10:17,200,"rus, xho, est,  est,  rus"
upk.ee,2023-03-29 03:53:13,200,eng
uplegal.ee,2023-03-27 10:59:14,200,"eng, est,  eng,  est"
upload.ee,2023-03-21 23:50:21,200,"eng, est,  est"
upmarine.ee,2023-03-24 16:15:27,200,"rus, est,  eng,  est"
upmesi.ee,2023-03-20 09:47:52,200," lav, eng,  est, lav,  eng"
upmind.ee,2023-03-24 22:13:41,200,est
upnorth.ee,2023-03-27 06:46:58,200,eng
uppercase.ee,2023-03-24 23:14:52,200,"eng, est,  est, lat,  eng"
uppsar.ee,2023-03-29 00:16:35,200,est
uprent.ee,2023-03-22 07:01:38,200,"eng, est"
upriser.ee,2023-03-22 02:49:53,200,"kor, isl, nno, ron, ces, hun, eng, deu, nld, por, fra, zho, fin, dan, rus, est, swe, slk,  eng"
uprite.ee,2023-04-01 02:05:52,200,"eng, est,  est,  rus,  eng"
upsell.ee,2023-03-24 10:28:08,200,eng
upsport.ee,2023-03-27 22:15:37,200,est
upstairs.ee,2023-03-23 10:41:57,200,est
upsteam.ee,2023-03-29 06:25:32,200,"eng, est"
upsteem.ee,2023-03-24 06:53:28,200,est
upstream.ee,2023-03-23 05:00:58,200,"rus, est,  est"
uptech.ee,2023-03-27 17:27:51,200,"eng, est,  est, lat,  lat,  eng"
uptime.ee,2023-03-22 06:46:38,200,"eng, est,  est"
uptodate.ee,2023-03-25 16:56:40,200,est
uptown.ee,2023-03-26 10:03:47,200,"eng, est,  eng,  est"
upviser.ee,2023-03-31 10:19:58,200,est
upwise.ee,2023-03-26 06:45:05,200,est
ural.ee,2023-03-20 12:06:23,200,est
urania.ee,2023-03-29 13:50:24,200,"eng, est, kor,  est"
urantia.ee,2023-04-01 22:58:05,200,"eng,  rus, est,  est, lat,  lat,  eng"
urban.ee,2023-03-20 22:17:32,200,"rus, eng, est,  est,  eng"
urbanbar.ee,2023-03-29 12:57:57,200,eng
urbanfarm.ee,2023-03-25 10:14:32,200,"eng, est"
urbanfish.ee,2023-03-22 21:37:59,200,"eng,  est"
urbanracing.ee,2023-03-29 06:03:14,200,"ell, slv, slk, eng, ita, smo, lit, deu, hrv, est, nld,  est, grn, lav, por"
urbansgarage.ee,2023-03-27 10:21:40,200,"eng, lit, est,  est,  rus, lav,  eng"
urbanwood.ee,2023-03-24 09:51:26,200,est
urbanyogini.ee,2023-03-23 10:33:58,200,"rus, eng,  fin, est,  est,  rus,  eng"
urbem.ee,2023-03-25 20:57:30,200,"spa, eng,  eng"
uretek.ee,2023-03-29 07:33:13,200,est
urgoru.ee,2023-03-28 15:40:21,200,est
urikivi.ee,2023-03-24 10:14:04,200,"rus, est,  est"
urinal.ee,2023-03-28 22:15:23,200,est
url.ee,2023-03-24 06:54:14,200,"eng, est"
urlj.ee,2023-03-23 13:55:14,200,"eng, est,  est"
urmasrehvid.ee,2023-03-21 08:23:22,200,"est,  eng"
urmasviik.ee,2023-03-29 00:16:47,200,"eng, est,  est"
urmeraadik.ee,2023-03-30 17:02:44,200,"eng, est"
urmo.ee,2023-03-21 03:46:52,200,None
urn.ee,2023-03-31 16:08:12,200," deu, eng,  fin, est,  est,  eng"
uroloogrusman.ee,2023-03-22 02:15:05,200,"eng, est,  est,  rus, srp,  eng"
urpartners.ee,2023-04-01 18:07:52,200,"eng, ind, lit, est,  est,  rus, srp, lav,  eng"
urpro.ee,2023-03-24 00:10:37,200,"eng, est,  eng,  est"
urrnurr.ee,2023-03-27 19:06:33,200,"eng, est,  est"
ursuit.ee,2023-03-28 17:58:35,200,"lat, est,  est"
ursula.ee,2023-03-24 06:48:28,200,est
ursulailustuudio.ee,2023-03-25 18:07:28,200,est
ursum.ee,2023-03-30 14:31:39,200,eng
ursus.ee,2023-03-28 02:12:54,200,"dan, eng, est,  est,  eng"
ursusforwarding.ee,2023-03-27 03:33:25,200,"bel, fin, rus, eng, ukr, deu, nno, est, ron,  est,  rus, srp, bak, swe,  eng"
urumarjanoortelaager.ee,2023-03-29 15:47:10,200,est
urva5.ee,2023-03-29 07:08:40,200,eng
urvastemesi.ee,2023-03-20 13:01:18,200,"eng, est,  est"
urvasteseltsimaja.ee,2023-03-31 12:56:01,200,est
urvepalo.ee,2023-03-23 01:14:41,200,"eng, est,  est"
us24.ee,2023-03-31 04:18:22,200,"eng, est,  est"
usacars.ee,2023-03-27 07:08:22,200,"eng, est,  est"
usai.ee,2023-04-02 05:03:45,200,"eng, est,  eng,  est"
usaldus.ee,2023-03-29 23:12:14,200,"fin,  swe,  fin, est, swe,  est"
usaldusprojekt.ee,2023-03-25 05:05:09,200,est
usaldustk.ee,2023-03-26 09:16:18,200,"rus, eng, est,  est,  rus,  eng"
usaraud.ee,2023-03-24 15:35:11,200,"rus, est,  eng,  est"
usart.ee,2023-03-28 08:16:28,200,"eng, est,  eng,  est"
usatoday.ee,2023-03-31 02:29:38,200,eng
usb.ee,2023-03-31 00:03:02,200,"eng, est,  eng,  est"
uscar.ee,2023-03-27 20:10:16,200,"eng, est,  eng"
usemb.ee,2023-03-23 13:50:50,200,est
useme.ee,2023-04-01 14:57:11,200,"est,  eng"
usenet.ee,2023-03-28 18:38:32,200,"eng, est,  est"
usesoft.ee,2023-03-29 06:04:53,200,eng
usf.ee,2023-03-23 08:21:56,200,"eng, est,  est"
usin.ee,2023-03-23 11:52:22,200,"eng, est,  est"
uskumatu.ee,2023-03-20 13:07:32,200,"rus, est,  eng,  est"
uskumused.ee,2023-03-27 14:10:54,200,est
usp.ee,2023-03-25 04:25:19,200,"pol, nno, ron, srp, spa, bel, ces, eng, ita, deu, lav, fra, fin, ina,  est, bul, rus, est, swe,  eng"
usparts.ee,2023-03-26 13:03:00,200,"eng, est,  est"
usre.ee,2023-03-23 20:53:46,200,"eng, est,  eng"
uss.ee,2023-03-23 21:33:39,200,est
ussbnb.ee,2023-03-29 12:43:40,200,"lug, rus,  heb, eng, uzb, est, nld,  est,  eng"
ustavdisain.ee,2023-03-28 06:11:08,200,"eng, est,  eng"
ustervall.ee,2023-04-01 18:06:29,200,est
ustuudio.ee,2023-03-27 19:25:08,200,"eng, est,  eng,  est"
usus.ee,2023-03-26 12:54:54,200,est
usuteadus.ee,2023-03-26 14:27:03,200,"eng, est,  est"
usutv.ee,2023-03-31 05:50:00,200,eng
ut.ee,2023-03-24 17:02:15,200,"eng, est,  est, lat,  lat,  eng"
utalumni.ee,2023-03-27 19:14:30,200,eng
utax.ee,2023-03-21 08:45:49,200,"pol, kor, aka, mlg, spa, glg,  spa, eng, ile, kha, ita, ind,  sna, deu, vie, grn,  zho, nld, por, tgl, fry, kin, ell, fra, zho, nor, ina, jpn, lat, war,  lat, crs, dan, xho, uzb, msa,  dan, slk,  eng"
utis.ee,2023-03-23 20:34:57,200,eng
utkk.ee,2023-03-26 19:06:06,200,est
utlib.ee,2023-03-25 23:17:53,200,est
utopiaentertainment.ee,2023-04-01 04:59:13,200,est
utt.ee,2023-03-22 00:12:39,200,eng
uttv.ee,2023-03-23 08:15:05,200,"nor, eng, est,  est"
utv.ee,2023-03-25 04:38:05,200,est
uudopuu.ee,2023-03-31 18:39:14,200,"eng, est,  est"
uudosepp.ee,2023-03-27 17:15:45,200,est
uueda.ee,2023-03-23 05:34:37,200,est
uuedteenused.ee,2023-03-29 22:54:32,200,est
uueduudised.ee,2023-03-28 14:26:04,200,"dan, cos, rus, eng,  fin, ita, est,  est,  rus,  eng"
uuejaanitalu.ee,2023-03-29 02:56:13,200,est
uuemetsa.ee,2023-03-25 20:58:39,200," deu, eng,  fin, est,  eng"
uueparu.ee,2023-03-20 22:25:38,200,"rus, eng, est,  est,  rus,  eng"
uuesaaluseveinitalu.ee,2023-03-22 05:27:16,200,"dan, zho, pol, rus, eng, tha, est,  est, lat, spa"
uuesalu.ee,2023-03-24 00:24:53,200,"eng, est,  eng,  est"
uuesalukyla.ee,2023-03-22 16:13:09,200,eng
uuesalumajad.ee,2023-03-22 09:01:28,200,"spa, eng,  eng"
uueskuues.ee,2023-03-20 11:44:06,200,"spa, eng,  eng"
uuetoa.ee,2023-03-30 09:10:35,200,"fin, eng,  fin, est,  rus,  eng"
uuf.ee,2023-03-21 04:34:49,200,eng
uukrenmoobel.ee,2023-03-24 08:34:02,200,"rus, est,  eng,  est"
uula.ee,2023-03-29 23:46:04,200,est
uulits.ee,2023-03-23 00:33:44,200,"eng, est,  est"
uulu.ee,2023-03-21 18:08:21,200,"eng, est,  est"
uunikum.ee,2023-03-26 04:04:35,200,"rus,  est"
uupdesign.ee,2023-03-26 22:22:22,200,eng
uuri.ee,2023-03-23 01:54:05,200,est
uurikad.ee,2023-03-24 19:24:59,200,"eng, est,  est, lat,  eng"
uuringud.ee,2023-03-30 11:59:17,200,eng
uuringukeskus.ee,2023-03-30 05:18:39,200,"pol, ces, eng, deu, hrv, est, ron,  est, lav,  pol"
uus5.ee,2023-04-02 01:53:57,200,"eng, est"
uusaasia.ee,2023-03-28 08:06:16,200,"eng, est"
uusaeg.ee,2023-03-23 13:41:37,200,"eng, est,  eng"
uusalgus.ee,2023-03-21 21:00:47,200,"rus, nor, eng,  rus, est, srp,  eng"
uuseesti.ee,2023-03-23 05:05:56,200,est
uusehitus.ee,2023-03-28 14:45:19,200,est
uushaldus.ee,2023-03-21 17:34:28,200,est
uusholland.ee,2023-03-23 09:03:23,200,"eng, est,  est, lav,  eng"
uusjarvekula.ee,2023-03-26 04:50:30,200,"eng, est,  est"
uusjavana.ee,2023-03-22 16:03:37,200,eng
uuskalda.ee,2023-03-29 16:47:49,200,"eng, est"
uuskasiino.ee,2023-03-25 23:45:11,200,"est,  eng"
uuskasutus.ee,2023-03-25 07:38:15,200,"est,  eng"
uuskasutuskeskus.ee,2023-03-21 20:21:34,200,est
uuskaubi.ee,2023-04-01 17:19:31,200,"eng, est,  est"
uuskontsert.ee,2023-03-23 05:00:26,200,est
uuskorter.ee,2023-03-29 22:25:47,200,"eng, est,  est, lat,  eng"
uuskorve.ee,2023-03-24 15:48:26,200,est
uuslaine.ee,2023-03-22 10:09:04,200,est
uuslill.ee,2023-03-24 06:35:41,200,"eng, isl, est,  est,  eng"
uusmaa.ee,2023-03-30 01:01:09,200," lat, eng, est"
uusmaakad.ee,2023-03-26 05:19:49,200,est
uusmaanord.ee,2023-03-20 15:12:14,200,"rus, eng, est"
uusmae.ee,2023-03-31 22:27:18,200,est
uusnomme.ee,2023-03-26 08:37:09,200,"eng, est,  eng"
uuspilk.ee,2023-03-28 03:26:02,200,est
uusporand.ee,2023-03-26 11:23:14,200,est
uussalong.ee,2023-03-27 06:22:34,200,"eng, est,  est"
uussamm.ee,2023-03-31 10:27:57,200,"eng, est,  eng"
uustarvik.ee,2023-03-20 09:18:52,200,"rus,  est"
uustasetreeningus.ee,2023-03-29 02:39:20,200,"eng, est,  eng,  est"
uusteater.ee,2023-03-23 04:39:08,200,"eng, est,  est,  rus,  eng"
uustuus.ee,2023-03-26 15:45:41,200,"eng, est,  est, lat,  eng"
uusvada.ee,2023-04-01 11:29:24,200,est
uusvana.ee,2023-03-23 12:00:09,200,"eng, est,  est"
uusvanateater.ee,2023-03-29 07:42:14,200,"eng, est,  est"
uusweb.ee,2023-03-25 11:56:24,200,est
uutjavana.ee,2023-03-29 00:55:44,200,"eng, est,  eng,  est"
uuu.ee,2023-04-01 23:53:25,200,"eng, est,  eng,  est"
uvex-safety.ee,2023-03-21 04:26:31,200,est
uvic.ee,2023-03-26 18:09:52,200,"eng, est,  est"
uvlambid.ee,2023-03-24 18:07:39,200,"eng, est,  est"
uvlamp.ee,2023-03-24 11:37:17,200,est
uvlink.ee,2023-03-21 04:31:54,200,est
uvprint.ee,2023-03-24 22:57:32,200,"eng, est,  eng,  est"
uwaga.ee,2023-03-26 15:23:55,200,"eng,  est"
uweko.ee,2023-03-23 14:10:54,200,est
uwsbaltic.ee,2023-03-27 22:32:37,200,est
ux.ee,2023-03-23 01:13:43,200,eng
uxestonia.ee,2023-03-30 08:26:35,200,"rus, eng, est,  est,  rus,  eng"
uzutrading.ee,2023-03-20 23:08:42,200,est
v-disain.ee,2023-03-21 08:04:59,200,est
v-e.ee,2023-03-21 10:46:53,200,"eng,  fin, est,  est,  rus,  eng"
v-maarja.ee,2023-04-01 01:41:52,200,est
v4y.ee,2023-03-23 23:58:46,200,"eng, est"
v8barber.ee,2023-04-01 11:29:25,200,est
va.ee,2023-03-31 12:22:50,200,est
vaa.ee,2023-03-24 10:35:41,200,est
vaab.ee,2023-03-30 20:01:27,200,"est,  fin"
vaage.ee,2023-03-22 03:55:11,200,"eng,  rus, est,  est, lat,  eng"
vaagu.ee,2023-03-24 19:40:28,200,est
vaakumpakend.ee,2023-03-28 05:57:52,200,est
vaal.ee,2023-03-23 20:12:08,200,"eng, est"
vaala.ee,2023-03-25 02:03:41,200,est
vaaloevoog.ee,2023-03-21 11:14:24,200,est
vaan.ee,2023-03-20 19:09:59,200,"eng, est,  eng"
vaanagarage.ee,2023-03-28 22:04:13,200,est
vaanaseltsimaja.ee,2023-03-20 18:34:33,200,"eng, est"
vaanatallid.ee,2023-04-02 02:14:30,200,"eng, est,  eng,  est"
vaariselupaik.ee,2023-03-30 18:22:53,200,"eng, est,  est"
vaarispuu.ee,2023-03-25 17:43:26,200,"rus, eng, est,  est, srp"
vaaros.ee,2023-03-22 15:25:11,200,"eng, est,  est"
vaartustadesennast.ee,2023-03-20 21:12:54,200,"glv, ltz, eng, est,  est,  eng"
vaas.ee,2023-03-20 13:07:00,200,est
vaasvaas.ee,2023-03-27 01:19:04,200,est
vaat.ee,2023-03-30 11:35:37,200,None
vaatahindu.ee,2023-03-26 08:45:30,200,"eng,  fin, est,  est,  eng"
vaatavanalinna.ee,2023-03-30 21:34:23,200,eng
vaatetorni.ee,2023-03-25 10:44:10,200,"xho, eng,  rus, est,  est, lat, srp,  lat,  eng"
vaatsa.ee,2023-03-28 17:10:44,200,"eng, msa, est,  est,  eng"
vaatsapk.ee,2023-03-21 17:43:27,200,"eng, est,  eng,  est"
vaatsasport.ee,2023-03-27 10:06:19,200,eng
vaatsaweikpark.ee,2023-03-29 06:24:24,200,est
vabaajakeskus.ee,2023-04-02 11:57:29,200,"eng,  est"
vabaakadeemia.ee,2023-03-31 02:55:29,200,"eng, est,  est"
vabadkodanikud.ee,2023-03-24 11:50:28,200,"eng, est,  eng,  est"
vabaduseapartments.ee,2023-03-31 13:54:05,200,"smo, eng, est,  est"
vabadusefestival.ee,2023-03-26 22:18:41,200,eng
vabadusekskutsutud.ee,2023-03-25 04:16:17,200,est
vabadusemonument.ee,2023-03-21 11:20:46,200," rus, eng, est"
vabadusepenthouse.ee,2023-03-22 06:17:37,200,est
vabadusepood.ee,2023-03-23 15:13:44,200,"dan, rus, ces, hun, eng, deu, nno, est,  est,  rus"
vabadusevalvur.ee,2023-03-28 08:55:17,200,"eng, est,  eng,  est"
vabaduspartei.ee,2023-03-21 14:02:42,200,est
vabadussport.ee,2023-03-25 22:41:10,200,"eng, est,  eng"
vabadusvoitlus.ee,2023-03-27 04:47:52,200,"dan, eng, est,  est,  eng"
vabaeesti.ee,2023-03-31 02:11:08,200,"eng, est, nld,  est"
vabaettur.ee,2023-03-29 19:22:00,200,"eng,  fin, est,  est,  rus,  eng"
vabaharidus.ee,2023-03-22 02:27:42,200,"rus, eng, est,  est,  rus"
vabajalg.ee,2023-03-23 20:34:58,200,est
vabakanal.ee,2023-03-31 16:27:26,200,eng
vabakas.ee,2023-03-24 18:59:06,200,est
vabakond.ee,2023-03-24 22:36:53,200,"xho, est"
vabakontor.ee,2023-03-22 19:05:32,200,"eng, est,  est,  rus, srp,  eng"
vabakool.ee,2023-03-22 18:13:08,200,"rus, est"
vabalaud.ee,2023-03-25 08:09:40,200,"eng,  est"
vabalava.ee,2023-03-28 08:25:44,200,"rus,  eng"
vabalog.ee,2023-03-22 08:34:49,200,"dan, eng, est,  est"
vabamaa.ee,2023-04-01 10:33:12,200,"rus, est,  eng,  est"
vabamu.ee,2023-04-01 17:26:33,200,"rus,  fin, est,  est"
vabank.ee,2023-03-27 00:26:26,200,est
vabankclub.ee,2023-03-27 23:46:10,200,"rus, eng, est,  est"
vabapaev.ee,2023-03-27 01:15:13,200,"sco, fas, tur, kor, spa, eng, deu, vie,  zho, tha, por, fra, zho, ina, jpn, lat, war, dan, rus,  fra, san,  eng"
vabariigi.ee,2023-03-27 01:40:43,200,eng
vabatahtlikud.ee,2023-03-21 23:53:29,200,"eng, est,  est"
vabatakso.ee,2023-03-22 00:29:16,200,"rus, eng, est,  est,  rus,  lat,  eng, lat"
vabavaba.ee,2023-03-26 06:21:04,200,"eng, msa, est,  est, lat,  eng"
vabavara.ee,2023-03-25 13:44:34,200,est
vabavise.ee,2023-03-30 04:20:39,200,est
vabebaltic.ee,2023-03-22 22:17:36,200,"rus,  lav, eng, est,  est,  rus,  eng"
vabriku.ee,2023-03-26 11:33:15,200,est
vabriku24.ee,2023-04-02 09:39:58,200,"eng, est,  eng"
vabriku49.ee,2023-03-30 18:23:23,200,rus
vabs.ee,2023-03-28 01:39:48,200,est
vacationpoint.ee,2023-03-29 07:32:36,200,"eng, est,  est"
vacondrive.ee,2023-03-28 07:37:57,200,"eng, est,  est, lat,  lat,  eng"
vacuflo.ee,2023-04-01 17:08:15,200,est
vadi.ee,2023-03-27 13:47:57,200,"eng, est,  eng,  est"
vadigild.ee,2023-03-21 17:08:01,200,"eng, est,  est"
vae.ee,2023-03-25 14:29:04,200,"eng, est,  eng,  est"
vaegkuuljad.ee,2023-03-24 11:49:37,200,"eng, est,  est"
vaelakodud.ee,2023-04-01 07:29:21,200,"eng, est,  eng,  est"
vaelakulakoda.ee,2023-03-30 04:53:36,200,"eng, est,  eng,  est"
vaelakylaselts.ee,2023-03-25 14:52:45,200,"pol, rus, hun, eng, est,  est,  rus,  eng"
vaetee.ee,2023-03-24 00:50:13,200,"eng, est,  est"
vaffa.ee,2023-03-28 09:46:20,200,est
vaffadmaitsed.ee,2023-03-28 14:41:44,200,eng
vaga-panel.ee,2023-03-25 22:51:01,200,est
vagapood.ee,2023-03-31 19:13:49,200,est
vageva.ee,2023-03-30 21:35:31,200,"eng, est, swe,  est,  eng"
vagner.ee,2023-04-02 01:34:14,200,est
vagodent.ee,2023-04-02 04:39:21,200,est
vagrem.ee,2023-04-01 02:16:15,200,"dan, abk, rus, xho, eng,  rus, srp, lat"
vahavabrik.ee,2023-03-31 03:33:04,200,"rus, eng, est,  est,  eng"
vahavahetus.ee,2023-03-25 19:25:01,200,"eng, est,  est, lat,  lat,  eng"
vahavalgus.ee,2023-03-24 16:01:07,200,est
vahemajutus.ee,2023-03-28 02:27:50,200,"eng, est,  eng,  est"
vahemeretoit.ee,2023-03-26 14:57:26,200,est
vaher.ee,2023-03-23 16:50:47,200,est
vahert.ee,2023-03-29 00:39:32,200,"eng, est"
vaheta.ee,2023-03-27 19:02:22,200,eng
vahetund.ee,2023-03-31 21:51:21,200,"eng, est,  est"
vahigeenid.ee,2023-04-02 09:32:19,200,"eng, est"
vahilapsed.ee,2023-03-23 15:15:50,200,"dan, spa, eng,  eng"
vahtraleheke.ee,2023-03-24 19:13:20,200,"lat,  lat, eng,  eng"
vahtre.ee,2023-03-25 14:41:42,200,"por, jpn, eng,  eng"
vahtsoojustus.ee,2023-03-26 05:49:00,200,None
vahupoisid.ee,2023-03-20 10:20:30,200,eng
vahurkollom.ee,2023-04-01 17:00:55,200,"spa, eng,  eng"
vahuvennad.ee,2023-03-29 03:18:21,200," deu, sco, kor, ton, spa,  spa, eng, ita, deu, nld, ell, fra, zho,  swe, lat, dan, ara, slk,  ara,  eng"
vahvamaius.ee,2023-03-20 09:51:50,200,"eng, est,  est"
vaiaturahvamaja.ee,2023-03-31 16:00:50,200,eng
vaibagalerii.ee,2023-03-21 13:36:15,200,fra
vaibamaailm.ee,2023-03-29 09:52:35,200,"eng, est,  est"
vaibaparadiis.ee,2023-03-26 14:24:31,200,"eng, est,  eng"
vaibapuhastus.ee,2023-03-30 12:12:00,200,"glg, rus, xho, eng,  rus, est,  est, srp"
vaibaweb.ee,2023-03-31 19:34:40,200,"rus, eng, est"
vaiblapuhkekeskus.ee,2023-03-21 18:18:11,200,est
vaidasoo.ee,2023-03-31 19:14:17,200,est
vaiga.ee,2023-03-21 13:32:41,200,eng
vaiguviiul.ee,2023-03-27 10:07:55,200,est
vaikebussirent.ee,2023-03-27 16:59:50,200,"eng, est,  est"
vaikeingel.ee,2023-03-22 21:23:34,200,"rus, ces, eng, est,  est,  eng"
vaikejalajalg.ee,2023-03-20 19:08:54,200,None
vaikejarve.ee,2023-03-27 09:25:20,200,"eng, ukr, est, srp,  eng"
vaikekallur.ee,2023-03-24 06:33:16,200,"est, iku,  est"
vaikelaenud.ee,2023-03-31 06:39:59,200,"eng,  est"
vaikelastekool.ee,2023-03-24 10:45:45,200,est
vaikeliira.ee,2023-03-23 18:34:43,200,est
vaikeliising.ee,2023-04-01 11:46:52,200,est
vaikelinn.ee,2023-03-22 12:37:11,200,est
vaikemees.ee,2023-04-01 13:30:58,200,"eng, est,  est,  rus,  eng"
vaikenaerupall.ee,2023-03-29 06:07:50,200,"eng, est,  est"
vaikene.ee,2023-03-24 11:37:51,200,"eng, est"
vaikenoid.ee,2023-04-01 22:36:18,200,"eng, est,  est"
vaikepraanik.ee,2023-04-02 06:33:47,200,eng
vaikerae.ee,2023-03-25 23:15:27,200,est
vaikesaare.ee,2023-03-21 11:39:24,200,None
vaikesadam.ee,2023-03-27 00:44:27,200,est
vaiketaani.ee,2023-03-27 01:43:35,200,"eng, est,  est"
vaikla.ee,2023-03-28 02:54:00,200,"eng, est,  est"
vaikladesign.ee,2023-03-26 15:59:18,200,"eng, est,  est"
vaiklastudio.ee,2023-03-27 06:31:00,200,"eng, est,  est"
vaiko.ee,2023-03-29 16:30:01,200,"eng, est"
vaiksed.ee,2023-03-20 16:39:48,200,est
vaiksedsammud.ee,2023-03-30 01:28:29,200,"eng, msa, est,  est,  rus"
vaiksem.ee,2023-04-02 04:38:34,200,est
vaikus.ee,2023-03-30 12:14:35,200,"dan, fra, lav, rus, eng, deu, est,  est, por"
vaikusekool.ee,2023-03-26 11:15:27,200,"eng, est"
vaikuseminutid.ee,2023-03-21 20:53:36,200,eng
vailer.ee,2023-04-01 11:28:29,200,"eng, est,  est, lat,  lat,  eng"
vaillant.ee,2023-03-23 22:57:13,200,est
vaimastverekool.ee,2023-03-25 18:22:40,200,est
vaimelamaitsed.ee,2023-04-02 03:27:33,200,"eng, est,  eng"
vaimelarukkilill.ee,2023-03-26 18:26:00,200,"rus, eng, ita, est,  est,  eng"
vaimelatennisevaljak.ee,2023-03-24 11:38:19,200,None
vaimelatk.ee,2023-03-28 12:30:08,200,"eng, est,  est"
vaimnemaailm.ee,2023-04-01 00:48:59,200,"eng, est"
vaimnetervis.ee,2023-03-27 20:45:27,200,"fry, eng,  fin, ina,  rus, est,  est, srp,  srp, spa,  eng, lat"
vaimnetreening.ee,2023-03-24 03:14:00,200,"eng, est,  est"
vaimoisa.ee,2023-03-27 22:41:39,200,"eng, est,  eng,  est"
vaimsedreisid.ee,2023-03-26 09:26:05,200,"eng, est,  est"
vaimsetervisekeskus.ee,2023-03-24 12:54:08,200,est
vaimsetervisekuu.ee,2023-03-29 09:50:00,200,est
vaimukad.ee,2023-03-28 12:04:57,200,"eng, est"
vaimukoda.ee,2023-03-21 15:08:10,200,None
vaimumaailm.ee,2023-03-23 08:58:42,200,est
vaimupuu.ee,2023-03-27 04:25:18,200,"eng, est,  eng,  est"
vaimustav.ee,2023-03-29 22:43:40,200,est
vaimuvara.ee,2023-03-26 22:27:24,200,"eng, est"
vainoinvest.ee,2023-03-23 20:09:06,200,None
vainotalu.ee,2023-03-25 07:59:46,200,est
vainoveod.ee,2023-03-22 21:38:42,200,est
vainupea.ee,2023-03-20 19:07:04,200,None
vaip.ee,2023-03-26 06:49:41,200,"eng, est,  est"
vaip-eu.ee,2023-03-28 15:36:34,200,est
vaip24.ee,2023-03-23 10:13:06,200,"rus, eng, est,  est"
vaipjavalgus.ee,2023-03-28 11:28:57,200,"eng, est,  est, lat,  eng"
vaisterannahaarber.ee,2023-03-22 02:27:44,200,"eng, est,  eng"
vaisu.ee,2023-03-27 23:49:54,200,"eng, est,  eng,  est"
vaisukool.ee,2023-03-31 19:06:53,200,"eng, est,  est"
vaiter.ee,2023-03-29 21:37:58,200,"est,  est, fin"
vaitorg.ee,2023-03-29 04:26:43,200,est
vaivara.ee,2023-03-22 07:32:23,200,"eng, est,  est, lav,  eng"
vaivaravald.ee,2023-03-31 22:33:51,200,est
vaivundament.ee,2023-03-31 12:40:29,200,est
vajangu.ee,2023-03-27 01:02:21,200,est
vakker.ee,2023-03-31 03:24:40,200,est
vakservice.ee,2023-03-28 09:42:12,200,est
vaksik.ee,2023-03-24 02:03:11,200,"eng, est,  est"
vaktsineeri.ee,2023-03-20 13:15:36,200,"eng, est"
vaktsineeriapteegis.ee,2023-03-22 13:17:19,200,"rus, eng, est"
vaktsineerimine.ee,2023-03-29 21:49:36,200,est
valdek.ee,2023-03-22 10:19:44,200,eng
valdmann.ee,2023-03-25 14:44:37,200,"rus,  lav, eng, est,  est,  rus, srp, lav,  eng"
valem.ee,2023-03-24 18:32:36,200,"eng, est,  est,  rus,  lat,  eng"
valemivihik.ee,2023-03-23 02:17:40,200," lat, eng, fin"
valent.ee,2023-03-26 02:04:53,200,est
valentis.ee,2023-03-29 23:16:43,200,est
valeriart.ee,2023-03-29 20:04:13,200,"xho, eng, est,  est,  rus,  eng"
valeroon.ee,2023-03-26 21:32:17,200,None
valestori.ee,2023-04-01 13:14:24,200,"eng, est,  est"
valete.ee,2023-03-25 07:58:39,200,est
valevudras.ee,2023-03-25 07:25:38,200,est
valga.ee,2023-03-25 14:42:24,200,est
valgabetaania.ee,2023-03-30 04:58:25,200,"eng, est,  eng,  est"
valgabetoon.ee,2023-03-27 08:11:53,200,est
valgabowling.ee,2023-03-31 21:57:42,200,"eng, est,  est"
valgacruising.ee,2023-04-02 06:32:30,200,est
